date,SO2
2025-08-31 00:00:00+00:00,-0.00022783038730267435
2025-09-01 00:00:00+00:00,-6.789788312744349e-05
2025-09-02 00:00:00+00:00,0.0001515322073828429
2025-09-03 00:00:00+00:00,-0.0001808271772461012
2025-09-04 00:00:00+00:00,-0.00017636193661019206
2025-09-05 00:00:00+00:00,0.00013312998635228723
2025-09-06 00:00:00+00:00,-0.00023018177307676524
2025-09-07 00:00:00+00:00,7.846274820622057e-05
2025-09-08 00:00:00+00:00,-8.193785470211878e-05
2025-09-09 00:00:00+00:00,-0.00021658487094100565
2025-09-10 00:00:00+00:00,-6.811142156948336e-06
2025-09-11 00:00:00+00:00,-9.322541882283986e-05
2025-09-12 00:00:00+00:00,-0.0002106893371092156
2025-09-13 00:00:00+00:00,0.00017351211863569915
2025-09-14 00:00:00+00:00,0.00015688443090766668
2025-09-15 00:00:00+00:00,-4.1191335185430944e-05
2025-09-16 00:00:00+00:00,-5.57533057872206e-05
2025-09-17 00:00:00+00:00,
2025-09-18 00:00:00+00:00,
2025-09-19 00:00:00+00:00,-6.844360177638009e-05
2025-09-20 00:00:00+00:00,
2025-09-21 00:00:00+00:00,-6.259632209548727e-05
2025-09-22 00:00:00+00:00,2.059257167275064e-05
2025-09-23 00:00:00+00:00,0.00024336634669452903
2025-09-24 00:00:00+00:00,-0.00014667883806396276
2025-09-25 00:00:00+00:00,-0.00011924783029826358
2025-09-26 00:00:00+00:00,-2.1863666916033253e-05
2025-09-27 00:00:00+00:00,0.0003191318246535957
2025-09-28 00:00:00+00:00,-5.1606446504592896e-05
2025-09-29 00:00:00+00:00,
2025-09-30 00:00:00+00:00,
2025-10-01 00:00:00+00:00,
2025-10-02 00:00:00+00:00,-6.803774886066094e-05
2025-10-03 00:00:00+00:00,0.0003666176344268024
2025-10-04 00:00:00+00:00,-0.00011961469135712832
2025-10-05 00:00:00+00:00,-0.00029930201708339155
2025-10-06 00:00:00+00:00,9.626893006497994e-05
2025-10-07 00:00:00+00:00,0.00019015137513633815
2025-10-08 00:00:00+00:00,0.0002223193005193025
2025-10-09 00:00:00+00:00,-0.00014468208246398717
2025-10-10 00:00:00+00:00,0.0001188667956739664
2025-10-11 00:00:00+00:00,
2025-10-12 00:00:00+00:00,-1.562319425829628e-06
2025-10-13 00:00:00+00:00,-0.0003314891364425421
2025-10-14 00:00:00+00:00,0.0001540647936053574
2025-10-15 00:00:00+00:00,0.0001172656484413892
2025-10-16 00:00:00+00:00,1.766667810443323e-05
2025-10-17 00:00:00+00:00,6.472670793300495e-05
2025-10-18 00:00:00+00:00,-0.00012199938646517694
2025-10-19 00:00:00+00:00,
2025-10-20 00:00:00+00:00,
2025-10-21 00:00:00+00:00,
2025-10-22 00:00:00+00:00,
2025-10-23 00:00:00+00:00,5.691539263352752e-05
2025-10-24 00:00:00+00:00,
2025-10-25 00:00:00+00:00,8.619928848929703e-05
2025-10-26 00:00:00+00:00,
2025-10-27 00:00:00+00:00,
2025-10-28 00:00:00+00:00,
2025-10-29 00:00:00+00:00,
2025-10-30 00:00:00+00:00,
2025-10-31 00:00:00+00:00,
2025-11-01 00:00:00+00:00,4.813073246623389e-05
2025-11-02 00:00:00+00:00,-0.00014123876462690532
2025-11-03 00:00:00+00:00,
2025-11-04 00:00:00+00:00,
2025-11-05 00:00:00+00:00,
2025-11-06 00:00:00+00:00,0.0003231899463571608
2025-11-07 00:00:00+00:00,
2025-11-08 00:00:00+00:00,
2025-11-09 00:00:00+00:00,
2025-11-10 00:00:00+00:00,
2025-11-11 00:00:00+00:00,
2025-11-12 00:00:00+00:00,
2025-11-13 00:00:00+00:00,
2025-11-14 00:00:00+00:00,
2025-11-15 00:00:00+00:00,
2025-11-16 00:00:00+00:00,
2025-11-17 00:00:00+00:00,
2025-11-18 00:00:00+00:00,
2025-11-19 00:00:00+00:00,
2025-11-20 00:00:00+00:00,
2025-11-21 00:00:00+00:00,
2025-11-22 00:00:00+00:00,
2025-11-23 00:00:00+00:00,
2025-11-24 00:00:00+00:00,
2025-11-25 00:00:00+00:00,
2025-11-26 00:00:00+00:00,
2025-11-27 00:00:00+00:00,
2025-11-28 00:00:00+00:00,
2025-11-29 00:00:00+00:00,
2025-11-30 00:00:00+00:00,
2025-12-01 00:00:00+00:00,
2025-12-02 00:00:00+00:00,
2025-12-03 00:00:00+00:00,-0.0002145638718502596
2025-12-04 00:00:00+00:00,1.778702062438242e-05
2025-12-05 00:00:00+00:00,
2025-12-06 00:00:00+00:00,
2025-12-07 00:00:00+00:00,
2025-12-08 00:00:00+00:00,
2025-12-09 00:00:00+00:00,
2025-12-10 00:00:00+00:00,
2025-12-11 00:00:00+00:00,
2025-12-12 00:00:00+00:00,
2025-12-13 00:00:00+00:00,
2025-12-14 00:00:00+00:00,-0.000338520942023024
2025-12-15 00:00:00+00:00,
2025-12-16 00:00:00+00:00,
2025-12-17 00:00:00+00:00,-0.00015213375445455313
2025-12-18 00:00:00+00:00,
2025-12-19 00:00:00+00:00,
2025-12-20 00:00:00+00:00,
2025-12-21 00:00:00+00:00,
2025-12-22 00:00:00+00:00,
2025-12-23 00:00:00+00:00,
2025-12-24 00:00:00+00:00,
2025-12-25 00:00:00+00:00,
2025-12-26 00:00:00+00:00,
2025-12-27 00:00:00+00:00,
2025-12-28 00:00:00+00:00,
2025-12-29 00:00:00+00:00,
2025-12-30 00:00:00+00:00,
2025-12-31 00:00:00+00:00,
2026-01-01 00:00:00+00:00,-9.355955990031362e-05
2026-01-02 00:00:00+00:00,
2026-01-03 00:00:00+00:00,
2026-01-04 00:00:00+00:00,
2026-01-05 00:00:00+00:00,
2026-01-06 00:00:00+00:00,
2026-01-07 00:00:00+00:00,
2026-01-08 00:00:00+00:00,0.00017238518921658397
2026-01-09 00:00:00+00:00,
2026-01-10 00:00:00+00:00,
2026-01-11 00:00:00+00:00,
2026-01-12 00:00:00+00:00,
2026-01-13 00:00:00+00:00,
2026-01-14 00:00:00+00:00,6.528574886033311e-05
2026-01-15 00:00:00+00:00,
2026-01-16 00:00:00+00:00,
2026-01-17 00:00:00+00:00,
2026-01-18 00:00:00+00:00,
2026-01-19 00:00:00+00:00,
2026-01-20 00:00:00+00:00,-4.720742072095163e-05
2026-01-21 00:00:00+00:00,-3.4212545870104805e-05
2026-01-22 00:00:00+00:00,
2026-01-23 00:00:00+00:00,
2026-01-24 00:00:00+00:00,-7.517746416851878e-05
2026-01-25 00:00:00+00:00,-7.015708979452029e-05
2026-01-26 00:00:00+00:00,
2026-01-27 00:00:00+00:00,
2026-01-28 00:00:00+00:00,
2026-01-29 00:00:00+00:00,
2026-01-30 00:00:00+00:00,0.00011696429282892495
2026-01-31 00:00:00+00:00,
2026-02-01 00:00:00+00:00,
2026-02-02 00:00:00+00:00,5.8814737712964416e-05
2026-02-03 00:00:00+00:00,
2026-02-04 00:00:00+00:00,
2026-02-05 00:00:00+00:00,
2026-02-06 00:00:00+00:00,0.00010477506293682382
2026-02-07 00:00:00+00:00,
2026-02-08 00:00:00+00:00,
2026-02-09 00:00:00+00:00,
2026-02-10 00:00:00+00:00,0.000501815986353904
2026-02-11 00:00:00+00:00,
2026-02-12 00:00:00+00:00,
2026-02-13 00:00:00+00:00,
2026-02-14 00:00:00+00:00,
2026-02-15 00:00:00+00:00,
2026-02-16 00:00:00+00:00,-7.571682363050058e-05
2026-02-17 00:00:00+00:00,
2026-02-18 00:00:00+00:00,
2026-02-19 00:00:00+00:00,
2026-02-20 00:00:00+00:00,-0.0001917561748996377
2026-02-21 00:00:00+00:00,
2026-02-22 00:00:00+00:00,
2026-02-23 00:00:00+00:00,
2026-02-24 00:00:00+00:00,
2026-02-25 00:00:00+00:00,
2026-02-26 00:00:00+00:00,
2026-02-27 00:00:00+00:00,
2026-02-28 00:00:00+00:00,0.00025278216344304383
2026-03-01 00:00:00+00:00,-6.599048356292769e-05
2026-03-02 00:00:00+00:00,
2026-03-03 00:00:00+00:00,
2026-03-04 00:00:00+00:00,-0.0001529681758256629
2026-03-05 00:00:00+00:00,-0.000104746941360645
2026-03-06 00:00:00+00:00,
2026-03-07 00:00:00+00:00,
2026-03-08 00:00:00+00:00,5.7965713494922966e-05
2026-03-09 00:00:00+00:00,
2026-03-10 00:00:00+00:00,-2.523330294934567e-05
2026-03-11 00:00:00+00:00,
2026-03-12 00:00:00+00:00,
2026-03-13 00:00:00+00:00,-2.1117303106166219e-07
2026-03-14 00:00:00+00:00,4.184438876109198e-05
2026-03-15 00:00:00+00:00,
2026-03-16 00:00:00+00:00,
2026-03-17 00:00:00+00:00,
2026-03-18 00:00:00+00:00,
2026-03-19 00:00:00+00:00,
2026-03-20 00:00:00+00:00,
2026-03-21 00:00:00+00:00,-0.0002572990779299289
2026-03-22 00:00:00+00:00,
2026-03-23 00:00:00+00:00,
2026-03-24 00:00:00+00:00,-0.0001832934358390048
2026-03-25 00:00:00+00:00,-0.0004237943503540009
2026-03-26 00:00:00+00:00,0.00014448775618802756
2026-03-27 00:00:00+00:00,-2.378177850914653e-05
2026-03-28 00:00:00+00:00,
2026-03-29 00:00:00+00:00,
2026-03-30 00:00:00+00:00,
2026-03-31 00:00:00+00:00,
2026-04-01 00:00:00+00:00,-6.718191434629261e-05
2026-04-02 00:00:00+00:00,1.0318931344954764e-05
2026-04-03 00:00:00+00:00,3.544583887560293e-05
2026-04-04 00:00:00+00:00,-4.694950803241227e-06
2026-04-05 00:00:00+00:00,0.00011777410691138356
2026-04-06 00:00:00+00:00,0.00015452834486495703
2026-04-07 00:00:00+00:00,3.528093293425627e-05
2026-04-08 00:00:00+00:00,0.00010055158054456116
2026-04-09 00:00:00+00:00,
2026-04-10 00:00:00+00:00,
2026-04-11 00:00:00+00:00,-2.120319368259516e-05
2026-04-12 00:00:00+00:00,0.0001487304543843493
2026-04-13 00:00:00+00:00,1.673768383625429e-05
2026-04-14 00:00:00+00:00,
2026-04-15 00:00:00+00:00,5.16881191288121e-05
2026-04-16 00:00:00+00:00,-9.026018960867076e-05
2026-04-17 00:00:00+00:00,4.692119910032488e-05
2026-04-18 00:00:00+00:00,-0.00033739436184987426
2026-04-19 00:00:00+00:00,2.359572135901544e-05
2026-04-20 00:00:00+00:00,-0.0002840539091266692
2026-04-21 00:00:00+00:00,
2026-04-22 00:00:00+00:00,-7.620983524248004e-05
2026-04-23 00:00:00+00:00,-0.0006427999469451606
2026-04-24 00:00:00+00:00,-2.713139110710472e-06
2026-04-25 00:00:00+00:00,0.0002428456937195733
2026-04-26 00:00:00+00:00,0.00042701090569607913
2026-04-27 00:00:00+00:00,
2026-04-28 00:00:00+00:00,-0.00010179990204051136
2026-04-29 00:00:00+00:00,
2026-04-30 00:00:00+00:00,
2026-05-01 00:00:00+00:00,-0.00015940617595333606
2026-05-02 00:00:00+00:00,-2.0284836864448152e-05
2026-05-03 00:00:00+00:00,5.558134944294579e-05
2026-05-04 00:00:00+00:00,-3.608689075917937e-05
2026-05-05 00:00:00+00:00,
2026-05-06 00:00:00+00:00,5.369407881516963e-05
2026-05-07 00:00:00+00:00,
2026-05-08 00:00:00+00:00,-9.630289423512296e-05
2026-05-09 00:00:00+00:00,-0.00034311568015255034
2026-05-10 00:00:00+00:00,-2.476402005413547e-05
2026-05-11 00:00:00+00:00,-2.097571996273473e-05
2026-05-12 00:00:00+00:00,-0.00024431737256236374
2026-05-13 00:00:00+00:00,-0.00015743746189400554
2026-05-14 00:00:00+00:00,0.00011934333451790736
2026-05-15 00:00:00+00:00,0.000215261839912273
2026-05-16 00:00:00+00:00,0.00028483328060247004
2026-05-17 00:00:00+00:00,
2026-05-18 00:00:00+00:00,
2026-05-19 00:00:00+00:00,
2026-05-20 00:00:00+00:00,
2026-05-21 00:00:00+00:00,7.048482530080946e-06
2026-05-22 00:00:00+00:00,-0.0001190425900858827
2026-05-23 00:00:00+00:00,4.433904905454256e-05
2026-05-24 00:00:00+00:00,4.375756179797463e-05
2026-05-25 00:00:00+00:00,0.0002816587511915713
2026-05-26 00:00:00+00:00,0.00011586679465835914
2026-05-27 00:00:00+00:00,
2026-05-28 00:00:00+00:00,
2026-05-29 00:00:00+00:00,0.0002230136888101697
2026-05-30 00:00:00+00:00,0.00020357473113108424
2026-05-31 00:00:00+00:00,9.431172657059506e-05
2026-06-01 00:00:00+00:00,-0.00016833312110975385
2026-06-02 00:00:00+00:00,1.9418470401433297e-05
2026-06-03 00:00:00+00:00,-0.0001461356005165726
2026-06-04 00:00:00+00:00,-0.0004133515467401594
2026-06-05 00:00:00+00:00,-0.0002950429043266922
2026-06-06 00:00:00+00:00,0.00011073052155552432
2026-06-07 00:00:00+00:00,0.00016108273121062666
2026-06-08 00:00:00+00:00,-1.5923646060400642e-05
2026-06-09 00:00:00+00:00,5.950315880909329e-06
2026-06-10 00:00:00+00:00,0.00047369475942105055
2026-06-11 00:00:00+00:00,3.97630465158727e-05
2026-06-12 00:00:00+00:00,
2026-06-13 00:00:00+00:00,
2026-06-14 00:00:00+00:00,
2026-06-15 00:00:00+00:00,-0.00017086182197090238
2026-06-16 00:00:00+00:00,7.830806680431124e-06
2026-06-17 00:00:00+00:00,-0.00020655454136431217
2026-06-18 00:00:00+00:00,0.00010983823449350892
2026-06-19 00:00:00+00:00,-4.043595617986284e-05
2026-06-20 00:00:00+00:00,4.81468441648758e-06
2026-06-21 00:00:00+00:00,-7.790733070578426e-05
2026-06-22 00:00:00+00:00,5.583962774835527e-05
2026-06-23 00:00:00+00:00,
2026-06-24 00:00:00+00:00,1.2203862752357963e-05
2026-06-25 00:00:00+00:00,1.8534847185947e-05
2026-06-26 00:00:00+00:00,-0.00027468428015708923
2026-06-27 00:00:00+00:00,
2026-06-28 00:00:00+00:00,0.00018840406846720725
2026-06-29 00:00:00+00:00,-0.00013044314982835203
2026-06-30 00:00:00+00:00,0.00013104062236379832
2026-07-01 00:00:00+00:00,2.9108350645401515e-05
